2023-04-10, 15:51:42, 17418322-2, 17418322, 0x8776145dd8b9941c3f24bfcc89b710e55af1f06573e22c30e27196c6a4c9a91a, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf25d713fa93d9b588dbf74cf1b04db4b1c4ae3a83d2530a8bf66d1cf2b2d0a5e, 0.00727, balances, transfer
2023-04-10, 15:51:36, 17418321-5, 17418321, 0x94276023bd438847cc1d0b31efb178b690abee66032b9d1c7113989039156484, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf269ead454efe3bf62cdb5158f9cec747f5ea11649a6021dbc4585c4d3853a1f, 0.00727, balances, transfer
2023-04-10, 15:51:30, 17418320-5, 17418320, 0x74f923835cedfcb2ec61aeb78075f2bf02615986bbbe05ab45afbcdf27f624de, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf2707dbcdf828f7cda85effc2911ab02ad3139597019eb46bacc48e11396d210, 0.00727, balances, transfer
2023-04-10, 15:51:24, 17418319-3, 17418319, 0xc6c52c72180836c5fa36545263461a4417ac469a2f954b22f255c1e51b8fa165, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf27088bfc4793b442db8551a955fa83d0db0588d6f1e307ddad594d42124cf5f, 0.00727, balances, transfer
2023-04-10, 15:51:18, 17418318-4, 17418318, 0x81f9a127586f46cdc753fae0ae0669861b676272bb6158dccaa80aa5ab0b5653, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf277cd57a9172b2632b94bd5cdbdaf06d4e4c2e26e2a84ccf92dfa7a18dc570a, 0.00727, balances, transfer
2023-04-10, 15:51:12, 17418317-4, 17418317, 0x0f914365fbb6b184c7fac7e1ba7299dee656edcff87611795443cb05ea317197, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf27b81fc66ec016d5da841b6df0fa4883fb4263cc3503acb3559c197fd71c22b, 0.00727, balances, transfer
2023-04-10, 15:51:06, 17418316-4, 17418316, 0xc5ab17a189c2c88a1520205ded0004eb08a81cb92d35e71291439106a3d65872, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf28aeabd97f60a830f900d89f469342f51d1ca0819a3551880595ef96fb2de27, 0.00727, balances, transfer
2023-04-10, 15:51:00, 17418315-3, 17418315, 0x41297777c9f90fc1ce8116b7ecdbb5828ce499853c1c2181989841ea360b5e72, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf294c76ccc4df85e38eaa1c80cb4c09adbc87f2b5d4e81008f0e99306720d27d, 0.00727, balances, transfer
2023-04-10, 15:50:54, 17418314-3, 17418314, 0x23107fbaf25807a2ac33d9b0b76015dc5e865a986b3430957295fd918cd6ed0b, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf296975d6e0119cf0126596a2332f78e5dd20b69d9d938ac9df8a1ec2fae0f1f, 0.00727, balances, transfer
2023-04-10, 15:50:48, 17418313-6, 17418313, 0x65e84f7e7859a3ff68e52c65762d4ea3d33af9922645792693e44a9491464ae4, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf2a85c638724c62596fd6b39b96940e8469b445fe79c6416e00d055ee895f211, 0.00727, balances, transfer
2023-04-10, 15:50:42, 17418312-5, 17418312, 0x2f3df154a7a25ff8c690c3c06d78eb53f8538e662b4af4c40576e8ea68defa60, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf2c5d9053afbdff0a2826743b3f5e16b670f5803e23c5e82bdca55fe260f201a, 0.00727, balances, transfer
2023-04-10, 15:50:36, 17418311-8, 17418311, 0xfffa8f591faa6587d961d108b9ab90560c05b7d4ebbad4aad61b69d61b8b4709, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf2db654a416a8be5bb7ba64993c8954723e926c40e9a8b0abfcd582528c6eb5d, 0.00727, balances, transfer
2023-04-10, 15:50:30, 17418310-3, 17418310, 0xbccf388159f3c962ad62d1e0df99318cb14e184d0f33a6af394149d74fe9ec56, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf40724af3465752a5f53742368ad533e7862f3350e44b377c38b16b96954ee6b, 0.00727, balances, transfer
2023-04-10, 15:50:24, 17418309-5, 17418309, 0xc40618a580f739567c8e2a0439b041aa7bdc5418316cb952c3efc4f89f8f3afd, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf415d875c93fc8aacf4a043274fde724951c36a6d5642e7a2ea0ee6d58a09216, 0.00727, balances, transfer
2023-04-10, 15:50:18, 17418308-5, 17418308, 0xdd036124fe9345b3ec511bfab090d64e2b607d914b7167e4379c5ac35f24ea9d, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf41a6724ddc00174a2fda802e7e48195da1928508d6f483d723cc17acaea9c22, 0.00727, balances, transfer
2023-04-10, 15:50:12, 17418307-3, 17418307, 0x9a54eb21c614d85a907a68c03963afbcae71cb84c2440c2d4f979cada75f15a1, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf42400466876d931c3b5633c532b99e40b919811e6138f6b4365107162e71247, 0.00727, balances, transfer
2023-04-10, 15:50:06, 17418306-3, 17418306, 0x0d5dcf0939471199a267ede8f7d3377210d3f8dd804f809f756b1a79b99bf4fd, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf42b7fead1bb8eec5d895fb3d3bd145e85f0b6d5c8bb3d7edb4a6fa9dda2c021, 0.00727, balances, transfer
2023-04-10, 15:50:00, 17418305-8, 17418305, 0xcde81002a4ddabd99fd23e5dfd35f8f840b0204a9999532c79ad6a511790d8fb, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf42cc169ed8f42d5757dd3bd3785072d6cb91b1d1c5f52dec9bf30912fe3eb22, 0.00727, balances, transfer
2023-04-10, 15:49:54, 17418304-7, 17418304, 0x36525f51f436914c91d96fb75066eee02151a3ef96dc6a37f2af4c7dd512c49a, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf434c274ea7d5f6206a85c65f4e746310f9f0d1d4811453b7a595d8c89733c2b, 0.00727, balances, transfer
2023-04-10, 15:49:48, 17418303-10, 17418303, 0x080419e1ba432f5cb8cae459d196c987f6e58cb8a94ff5787e0eb7bd32cf94e4, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf444917451425779e3e5d876f510ff63599e80cefd31b596fd03d2a0fdf8a658, 0.00727, balances, transfer
2023-04-10, 15:49:42, 17418302-8, 17418302, 0x1ef5615972e739a9a84b84753d3cf9c047d101329af8e205975b5f2e79880ce3, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf45bb00474cfbdbff63f95f33ad12880171d5d4014f5623d406f01b609c4c566, 0.00727, balances, transfer
2023-04-10, 15:49:36, 17418301-3, 17418301, 0xb4bef545e0d6b61dac52a1eff39a9df15e0a50ec95360fa444c311d5456e92b3, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf4677f381984864892b8f2646e8474586b5739666db1061ec17e247f1256a73f, 0.00727, balances, transfer
2023-04-10, 15:49:30, 17418300-2, 17418300, 0x2563ccd2e8d534d9c39fa639f5513a8047dd77154ab3b57a25471efcb77543a5, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf46b535fa9a5b789d92ff6778a1083ccedc3fcdcf945a8e9f7cfd377628f485d, 0.00727, balances, transfer
2023-04-10, 15:49:24, 17418299-4, 17418299, 0x797d869fc61264af278dc912de752567f69e32214dbe2372497996248496842d, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf4769c80817923f9ef0fbed0824e1743c4a09656afa77694258e6ff46034f10a, 0.00727, balances, transfer
2023-04-10, 15:49:18, 17418298-6, 17418298, 0x22e7dc1e7f092b35300655e0f8c8edcf2b6118f6cfe2b30a18890021fc8c14ad, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf494b8d8489ef8c518afd1bee5a9256f802938969d72c65125e53d9e17e1eb43, 0.00727, balances, transfer
2023-04-10, 15:49:12, 17418297-4, 17418297, 0xa5d44b645c18c5994cb52e05d86787485059f3c368937f686b0819e6aa742fa5, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf4c3839f8337f8f66ae841e27dcb21ebc93f8b795ca3ffae7bfb53f753114f6b, 0.00727, balances, transfer
2023-04-10, 15:49:06, 17418296-4, 17418296, 0xa1a481d4a19f41c7850cceb0bb5476257403838fa2886ad37a26c37949240b7d, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf4cb54e20770436f1dc0d21cdd4b581a3b2eab0a1e082f930ed8ed342e901c56, 0.00727, balances, transfer
2023-04-10, 15:49:00, 17418295-5, 17418295, 0xa4ea0fb557906d67189de0cfad6fe3b917794efe5aac29cd9f4b9b3bf03725a6, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf4cbf76b5eee2e5d775cb3821bc9e33d76a74dfac47e815c5a6b03b33b55fe18, 0.00727, balances, transfer
2023-04-10, 15:48:54, 17418294-2, 17418294, 0x287ad31892f83807c68d7d27dbb6d5ffb174d070fc0fbbac4d602e98c2908e9c, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf60e4aa0c53260db4cbd9c408253f6b8465209713db155ceae915a5f73b5bb74, 0.00727, balances, transfer
2023-04-10, 15:48:48, 17418293-2, 17418293, 0xa5d7fdeb8206d5a3d7226567c1ff4a7667a7f298bddb29b39d865439c119ed72, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf60ebf2618f51af49e31c600ef888ea9867b9de558b4ec25d9262fa558a4704a, 0.00727, balances, transfer
2023-04-10, 15:48:42, 17418292-4, 17418292, 0xd41faf21b0de4d55327629f2e2248c390d676fa6a90cd90828df8349b69bca1a, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf613caa69c5d20499379131c04206a3dcb8d4deb3fbbd29602419a2c9a961a11, 0.00727, balances, transfer
2023-04-10, 15:48:36, 17418291-8, 17418291, 0x2522000959c830e16decfce7f345f1eaa8781326bda9964a3fc69d732885286f, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf62f1fecf2879fcd7ab42e7100597de198713597335d724f1df003843ee7fc35, 0.00727, balances, transfer
2023-04-10, 15:48:30, 17418290-7, 17418290, 0x8a40c3562a356333f57b09beaf5e2308e9b80c749ca2f21d4ed50d8ae9d61c97, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf6615bb19b8651192705f067e355be98f44220042ed2ba1e1ae8f7ba34292101, 0.00727, balances, transfer
2023-04-10, 15:48:24, 17418289-4, 17418289, 0xe9c829a625d30114294323a3ecc2facb5461306353afdb8cb630da1657ae21c4, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf66956774d54d703dd30560e614af53687d67391041de1bb376007e882c3454f, 0.00727, balances, transfer
2023-04-10, 15:48:18, 17418288-5, 17418288, 0xee5149334ba6d217d96cb01e7cac26da5871c7878fb1c4cda9da00bef8a0291e, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf68137af2cd293246ac023a1ecee5b527dc771a9376e6f670e54871181e0965a, 0.00727, balances, transfer
2023-04-10, 15:48:12, 17418287-4, 17418287, 0x8bf80c885b2b99e3bd7f294edd68c2e32e19f301a1e6bc4db4aec66d83b431ae, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf684ad6fe86bbb9874a28da410dbdbce691ae60b61d83fd07d4b096d2cef3930, 0.00727, balances, transfer
2023-04-10, 15:48:06, 17418286-4, 17418286, 0x89726a159f66553358812ade72264d5445c79ffe18a3741169c20a397fb309e4, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf69309ec524c4089d2e0bf8b53b467f472f9943501a3abc843e7ce45f377db57, 0.00727, balances, transfer
2023-04-10, 15:47:54, 17418285-5, 17418285, 0x0630f220116445ace4a09bdf9efa550dfa419e7865596893fd9ba0756509d0a0, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf6b88052faa4ce42080908c0e2ee3ed795df398bad15bf88d05be70995a6ab22, 0.00727, balances, transfer
2023-04-10, 15:47:48, 17418284-5, 17418284, 0x9dd5fc65fd3609b9462dbb2a702eb1de1f9cfb76ebf1c7804a42c16a3c3b095e, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf6d348629285cf4a7a7f1eff1b85750c6f1a7c3fc71ed21b7f527eef68ebf07c, 0.00727, balances, transfer
2023-04-10, 15:47:42, 17418283-3, 17418283, 0xcd64f876c8a0cb8d7b5fe399487947741e378af193bd602e40163a2a1d46243b, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf6e349c5eacc744ec3e951ce39144a274b88bf12c5035941efbedc14749a6b13, 0.00727, balances, transfer
2023-04-10, 15:47:36, 17418282-3, 17418282, 0x76c08f91dad47bd5aa7d172f60a3d9a3bc360c09c2684ec37c52849a9e4f8f95, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf6e5f465d6e9e8117c29076670ff2aaa3cb05f831b6f2a35427ef74f7caee223, 0.00727, balances, transfer
2023-04-10, 15:47:30, 17418281-2, 17418281, 0xa98eb8852d0e29774211b47c639c7edd453e74cd884a84cddda6f872c1639a26, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf7034438a748412760539f824f38f3f9ecbf77ced8716de97c5ade5d2444c8c3, 0.00727, balances, transfer
2023-04-10, 15:47:24, 17418280-6, 17418280, 0xa20c60a07633c66e16100231eebb028cce6f4a4af413a79c425b663da1366cbe, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf803ba8ee617dceb0097d43ff14178b822c00dd77e333e2a471976f3005f7739, 0.00727, balances, transfer
2023-04-10, 15:47:18, 17418279-6, 17418279, 0xb5376d324c693b37f355eefd4fbc71473ddc14c231e129f817019f1d56b65e58, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf81faec679afc3b4d2e1a4523a9578a183002a9fc58dbb597b050dfd255b4130, 0.00727, balances, transfer
2023-04-10, 15:47:12, 17418278-2, 17418278, 0xfba3420439235de4fb9d6939ca14d6e0f3e17348f20262794ed9545c66c79660, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf83338ad5d050031b0c824ab7630964ab8a796dcbc3c8c84eec3c9c918a99f4d, 0.00727, balances, transfer
2023-04-10, 15:47:06, 17418277-4, 17418277, 0x9c621deab34c58c012c0e0a01674de4a1bff4a6057757f771bd505d88ef644be, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf879bea1ff5242fbcafca99efe7e569af6ec29a8f6bc4ff2467b1976d9276463, 0.00727, balances, transfer
2023-04-10, 15:47:00, 17418276-4, 17418276, 0x8b0b4c50f953fa90a889a2c17c593b0892379788f1d40c58ab47051b8003441a, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf882422ec33f2a9f8c8c26ee1be751a398edabfcce30dec73bb118b80816e70c, 0.00727, balances, transfer
2023-04-10, 15:46:54, 17418275-4, 17418275, 0x321c8ae798b3bf0ec11d14bec53eeca2678e0db06bafec7fe9f5bea1bb93309b, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf8962eaa6a0f76a40dcfc8285954409ce3efb6f920905c6efec520826957935e, 0.00727, balances, transfer
2023-04-10, 15:46:48, 17418274-3, 17418274, 0xd6ee6e3941e41c6e098ca383eb825a7c9edc4f623c8cc6559d84b1215c1b1de0, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf8c7cb9b74b456844296912aaefbd65bafb4c925be9cd9d14bceb7bc6cf6b258, 0.00727, balances, transfer
2023-04-10, 15:46:42, 17418273-4, 17418273, 0xda7e8377f10827ee07de1484191d3314d7d42bb4439e105e316595839c22d756, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf8d77bcb52be29c1cf52ecf8ffb83bf4ce3fcd95c38d2af7a666c300faf2c47e, 0.00727, balances, transfer
2023-04-10, 15:46:36, 17418272-3, 17418272, 0xf20294beaa89d1fb40d14db637779b3531c88e20db8f7a4e87c3f16f1ce7bfdc, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf8dafa128b4e76a177d7626b7374ae0ea5693e9cd77e99bef0a332d90739db71, 0.00727, balances, transfer
2023-04-10, 15:46:30, 17418271-4, 17418271, 0xf8d8432221db9119646d3623029a86aa4a483bba0ae460520223b30bfabbd86e, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf8e39c4ab1674230eb85a0a9f8ad8f43076e8778ddf76219239132e54101fe35, 0.00727, balances, transfer
2023-04-10, 15:46:24, 17418270-4, 17418270, 0x9d70c84817b90cc83851ae30bf5977df5646948e6c33ddd9539d9bd3fee7cc81, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf8f67a003d36b4f4cb63e84aae19142901c84d8ca59b936b12d6f6c4bd3ae733, 0.00727, balances, transfer
2023-04-10, 15:46:18, 17418269-3, 17418269, 0x16a3410ac7182872a1dda93100f6542211d4c0cc6b36b6208662f6fb94c34653, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xf8fc9b903c1a6545e391953cfbb203afdfb6257fd90e6f3129119459d767b12f, 0.00727, balances, transfer
2023-04-10, 15:46:12, 17418268-2, 17418268, 0x6e9d66ca23ff41ed67de306d65dbfe4ccb4c1c50d9ee00db14f7e844b74178b5, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfa0099be3ab25140ec53154e141885c824f52fc67184630153baa07e1fc1c10c, 0.00727, balances, transfer
2023-04-10, 15:46:06, 17418267-3, 17418267, 0xb40536e1f12c3bad311480fc6c04ac7e6ebe33c241ceba0d4b4f6fc17a09aafc, EwsehEPVc2Jx8LXgYHDboccQvNxAg2BN1t3pY3B7iK28RBm, 0x7ed59b106916a12995782f36dd12b10919f188ae23858d571da59c2c322dd850, 1.11866, balances, transfer
2023-04-10, 15:46:06, 17418267-2, 17418267, 0x50ae7981fbb92a8a9cc271ad2c99d767aa82c264253f7f26b3488bce03d88e0b, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfa0cc81b0b436bdbf0e7947ed54e4ec230dc51ec25ec9c5c2030cdb40b49a764, 0.00727, balances, transfer
2023-04-10, 15:46:00, 17418266-4, 17418266, 0x1760a9d475fc92cf30574184659bc896ed2bae6e2954faa379763c4c9f175641, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfa1537271d4018554d37d7f8a9a61c9eb228e47995322001f1135feaa9eea13d, 0.00727, balances, transfer
2023-04-10, 15:45:54, 17418265-6, 17418265, 0xd4aa5ef0b8eb335a3e49b89442ffd6209d8ecebef14852a0784caa4de17007bc, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfa3ece8ef248315acf1c1e6e556dc28d77fc602700b1c6e5f0d10a04092be004, 0.00727, balances, transfer
2023-04-10, 15:45:48, 17418264-4, 17418264, 0x801b0cfc85a7d305a47e97a2b847ab993186ab52a3d30406209779ea3b911fe5, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfa413fdc5089d01271bbc3e91caed3572ecfe9b41398b183c335c3d666c08538, 0.00727, balances, transfer
2023-04-10, 15:45:42, 17418263-4, 17418263, 0x048522c1d120e0b83000b9cd762e1d67422de8c255c5cc1d8f6d64ab34c76fa0, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfa497f88cf46780c89aa6b7b9f6c9630424fc75bf937ef0b3f0211b920919464, 0.00727, balances, transfer
2023-04-10, 15:45:36, 17418262-2, 17418262, 0xfc7025aa276ec5d7ca572c4ac99c6307b80db5d5f9387c0d620cd970f64d6f7f, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfa514f3f70cf1b8b3ff34cb7e783e3d8c38077409bb2dfc877b396a98703ae7e, 0.00727, balances, transfer
2023-04-10, 15:45:30, 17418261-2, 17418261, 0x72ba85a5bb7d8f83f703962dbc96e99a791a923d233f57ba0352a1ccba9952fd, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfa676f1d52673ecb8dcb0e9bfc2751947232c25435ae2dccbf46a6ac1fe08545, 0.00727, balances, transfer
2023-04-10, 15:45:24, 17418260-5, 17418260, 0x3902b089251e2eba026f828becfe4f82eb1acb1106ded1acfc18601122bf07c9, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfa84e5ac6c336732d68ac2023f7323a106db588edf1478257ced188fdfdf3a4c, 0.00727, balances, transfer
2023-04-10, 15:45:18, 17418259-3, 17418259, 0x35520ef93655a079879e47177fc685472aed2865fa7b73afc8d067a0f9578807, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfa8f6b75484476b2dd815fa539015baa662b2a7a273fd8eb5bc96baa3bca3d51, 0.00727, balances, transfer
2023-04-10, 15:45:12, 17418258-5, 17418258, 0x17c024c3f5575dcd9cffb0a54bd76a84112fd71c4003617627304aa485b0dfba, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfac91371b91869b35d4a306ef9c57bf5716a4bc7cb60e796d274581725f93a3a, 0.00727, balances, transfer
2023-04-10, 15:45:06, 17418257-4, 17418257, 0xf4ad51edcfa25b9a17407ff18fa7d4e42b19b1d9ef711f427618c0aba56c6f18, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xface99d3401cb9b45ee1bc0ec52f4cb35914dc5ad27806230534230eedb8413d, 0.00727, balances, transfer
2023-04-10, 15:45:06, 17418257-3, 17418257, 0x15678fe61e5ee85bca46ef6a7f3104694edc6a848e9a256b77891344ce79601e, CtobMPdetTc4G1iMkG8Hc9mPey6t7o3gZXPRRQhx7NvJBeQ, 0x68e8ca19a25c1aee85d10ef31f6426d23b2fc84b9953aa2056029fade59450d6, 405.99947, balances, transfer
2023-04-10, 15:45:00, 17418256-4, 17418256, 0x4e19e9faa1cdfd39b9d999182f8a5b7958978051c9e11d5d515cd8db7078ebe8, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfad9a4670555dffa52c4c9b57f777ddf3a4bb03e5d33984e26cb57dba663c952, 0.00727, balances, transfer
2023-04-10, 15:44:54, 17418255-4, 17418255, 0x3d13f33c6ba9041c7174f5478b29dbf54aa89ea2bf3797a09447b577b434ab4d, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfaf18978bc1d5ed2c1edba16cbf134f8a7ebf1d3ec1c8a9c3ba09c6927f7cf65, 0.00727, balances, transfer
2023-04-10, 15:44:48, 17418254-5, 17418254, 0xffe453fca4b59ba7e80c11f41f1fcc0622afa8075b12bc9f2ffeffc072c1a0ef, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfafae10c2338fb02d61d3ee0c2ec703b88cf571ec3658724f8a5239c649c540b, 0.00727, balances, transfer
2023-04-10, 15:44:42, 17418253-5, 17418253, 0x9f6b8eaff2d80e5f94fdc8a73088d66736cac9a479f3cf59a830e79fd878b796, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfc0904848df9e6a46cf2856da559149ed303837f9cf84df06f721e6a10f9cc42, 0.00727, balances, transfer
2023-04-10, 15:44:36, 17418252-3, 17418252, 0x232cbca23f2e0fafaa91d3a5506312975fd1e78cbdb5b16c8383eb77ed3b8da1, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfc1585e6cbec7064f70ec2bc70c72b8e4c6515009c96361930e61207a7fc0c64, 0.00727, balances, transfer
2023-04-10, 15:44:30, 17418251-7, 17418251, 0x273570baa1ff780610d61fed3441f38d4c9ea9fc3da6cdc6b5071fcb7d1d8e78, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfc3cbadd1e46a2f69bb90db76eee2c9ed4bc13480b730f8b51ccd10382ce7d79, 0.00727, balances, transfer
2023-04-10, 15:44:24, 17418250-4, 17418250, 0x9ec729b4ade22317333e88239dd0ca3309c17752444203a46296ade37ea739c0, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfc3e1bdb87071a20126b217a6324463b7fe6b1200266b536a59b085e31e95977, 0.00727, balances, transfer
2023-04-10, 15:44:18, 17418249-4, 17418249, 0xe2849492d482db43c8f00d47afa71c3c6136b364e0e13af88869f1a15000c66d, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfc51155601635d708bf30c5f0369e9768e0137090073595368e0a106c31a1b59, 0.00727, balances, transfer
2023-04-10, 15:44:12, 17418248-4, 17418248, 0x24b2cde5ea9d2c08c6ea5234f39a8a0683aca3a19d9a161a189460efee8f3997, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfc52e38222f884bfb94c84ee2619fb860d9f887a49c8f226d3e38f5b6083ab5f, 0.00727, balances, transfer
2023-04-10, 15:44:06, 17418247-2, 17418247, 0xb0ce553674286da17ecbcc8a4ef818734e9054748c4707c88b2fdacc5cbfffce, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfc596004a3d70cd6159cc16112ede5176a61d030506d3d7fce47621e89e69d09, 0.00727, balances, transfer
2023-04-10, 15:44:00, 17418246-2, 17418246, 0x4b538a7863d04570213f6d8b6edc50dda829c6dc1786068fd8d9b584b8d6442e, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfc76f7807f64bd43133d613e69b76210fd9613946365c01aece14d487d07c71d, 0.00727, balances, transfer
2023-04-10, 15:43:54, 17418245-6, 17418245, 0xb6874451a7628cc05e87b661a61c266e52ba7020bb7db10b31ade717118d4fea, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfc7ad3a8d5492ee61431f860e90a4a21bb4217b741d9792e8eee5807c904e011, 0.00727, balances, transfer
2023-04-10, 15:43:48, 17418244-8, 17418244, 0xde3f2283567b617b5cc8893e6f2724af36aac0898a02c602fa466a78b1135665, D64v4Q4igPAcxH6p3cErKF15mPyqrZqSddK41r3DM8x55M9, 0xfc7f8a6540ac496d1f5896e1f0020486d161209605be1864eddeae673d16de6a, 0.00727, balances, transfer
